Word,Freq,Rank
"aid,",1,12747
dancing!--not,1,12748
observable.,1,12749
weston.],1,12750
"mis-judgment,",1,12751
"perry,""",1,12752
news?,1,12753
spirit.,1,12754
endure.,1,12755
"marries,",1,12756
for--and,1,12757
demurs:,1,12758
"fits,",1,12759
sins,1,12760
motive.,1,12761
so!--then,1,12762
"short),",1,12763
"indecision,",1,12764
"glasses,",1,12765
address.,1,12766
beginnings,1,12767
"well-informed,",1,12768
stopping--it,1,12769
concise;,1,12770
"horseback,",1,12771
with.--,1,12772
eighth:--but,1,12773
although,1,12774
bateses--i,1,12775
"comforts,",1,12776
rule--,1,12777
heedlessness,1,12778
cordiality.,1,12779
"held.""",1,12780
amounting,1,12781
mighty,1,12782
thousands.--`happier,1,12783
feebly,1,12784
rued,1,12785
"tried,",1,12786
weston?--judge,1,12787
"it.""--but,",1,12788
nobody's,1,12789
people:,1,12790
company--the,1,12791
"exquisite!--still,",1,12792
believed;,1,12793
"thanks;--for,",1,12794
ribbons,1,12795
"ungracious,",1,12796
number.,1,12797
accomplished.,1,12798
concurrence.,1,12799
forerunner,1,12800
sat--and,1,12801
in.--perhaps,1,12802
did--to,1,12803
"constitutions,",1,12804
understanding!,1,12805
mutterings,1,12806
rain.--,1,12807
"trouble,",1,12808
doors;,1,12809
"opinion.""",1,12810
word!--why,1,12811
conviction.--,1,12812
"cows,",1,12813
openly--,1,12814
taylor--nor,1,12815
impropriety,1,12816
undoubtedly.,1,12817
"""ill,",1,12818
mails;--it,1,12819
over.--she,1,12820
horrid,1,12821
letter-boy,1,12822
meal.--she,1,12823
closing,1,12824
behindhand.,1,12825
"strawberries,",1,12826
dinner-parties,1,12827
"treble,",1,12828
unexpensively;,1,12829
"judges,",1,12830
coachman--no,1,12831
started.,1,12832
umbrellas,1,12833
"on--""and",1,12834
make--,1,12835
restraints,1,12836
"birmingham,",1,12837
"ill,""",1,12838
persuadable.--,1,12839
"gainer.""",1,12840
hers;,1,12841
arriving.,1,12842
"old?""",1,12843
"distinct,",1,12844
discreet,1,12845
"soon?""",1,12846
_mr_.,1,12847
lodgings,1,12848
"strange,",1,12849
"other,)",1,12850
delight;,1,12851
deceptions,1,12852
"letters.""",1,12853
father?--,1,12854
faith.,1,12855
last!--but,1,12856
erroneous;,1,12857
had--,1,12858
daughter?--he,1,12859
wisely.,1,12860
sense--,1,12861
"waking,",1,12862
row,1,12863
"recalled,",1,12864
"ungrateful.""",1,12865
plausible,1,12866
"service.""",1,12867
generosity,1,12868
"ingeniously,",1,12869
memorandums,1,12870
conundrums,1,12871
accepted;,1,12872
outree!--those,1,12873
"cannot,",1,12874
abbey!--oh!,1,12875
excite.,1,12876
satisfaction!--it,1,12877
goldsmith,1,12878
sluggish,1,12879
infinity,1,12880
"come.'""",1,12881
"terrified,",1,12882
conjecturing.,1,12883
gave.,1,12884
"indispensable.""",1,12885
argued,1,12886
"gracious,",1,12887
"gaily,",1,12888
womanly,1,12889
"representation,",1,12890
disliked,1,12891
animation;,1,12892
"blunders,",1,12893
regularity,1,12894
consent.,1,12895
protest!--,1,12896
moral,1,12897
worlds,1,12898
"sheltered,",1,12899
escape.--,1,12900
"favourite.""",1,12901
sorts.--delightful,1,12902
"improvement?""",1,12903
them--but,1,12904
study;,1,12905
string,1,12906
george.,1,12907
"surry.""",1,12908
subject!--not,1,12909
differ,1,12910
so--for,1,12911
exist.,1,12912
discreetly,1,12913
goose--the,1,12914
"stronger,)",1,12915
"cried.--""and",1,12916
gipsy,1,12917
"larger,",1,12918
familiar;,1,12919
sly.,1,12920
"tempered,",1,12921
smile),1,12922
smith!--what,1,12923
brain;,1,12924
occurrence,1,12925
"her,'",1,12926
"indulged,",1,12927
incompatible,1,12928
day--till,1,12929
last!,1,12930
"do--small,",1,12931
party--in,1,12932
men;,1,12933
"ready,""",1,12934
"isabella""",1,12935
arises,1,12936
"meditated,",1,12937
affection;,1,12938
pertinacity,1,12939
"conscious,",1,12940
line;,1,12941
formation,1,12942
soft-hearted,1,12943
moment!--,1,12944
bloom,1,12945
"earnestness,",1,12946
"""six",1,12947
"application,",1,12948
father's;,1,12949
purchasing,1,12950
indignity,1,12951
"miles--nay,",1,12952
graciousness.,1,12953
"cares.""",1,12954
cow,1,12955
"wretch.""",1,12956
spirit.--if,1,12957
"surely?""",1,12958
ungenerous,1,12959
"here,--probably",1,12960
butler,1,12961
kind--but,1,12962
information--but,1,12963
`augusta.',1,12964
stipulate,1,12965
goddard?,1,12966
"solicitude,",1,12967
prosperous.--,1,12968
trade,1,12969
opinion.--he,1,12970
"self-willed,",1,12971
testify,1,12972
"sneers,",1,12973
disperse,1,12974
finest-looking,1,12975
introduces,1,12976
saunders,1,12977
"talking--strawberries,",1,12978
good!--she,1,12979
"shilling,",1,12980
shall.,1,12981
forfeit,1,12982
"ill?""",1,12983
pictures;,1,12984
reverse.--,1,12985
"nothing.--""you",1,12986
"handwriting""--emma",1,12987
contrived--no,1,12988
plantation,1,12989
interested--but,1,12990
pleased.--,1,12991
"woollen-draper,",1,12992
patience;,1,12993
afraid;,1,12994
"messenger,",1,12995
guileless,1,12996
sentences:,1,12997
"composure--""there",1,12998
"limited--""",1,12999
exclaim.,1,13000
attained,1,13001
here.--let,1,13002
indulgence!,1,13003
"staggered,",1,13004
comfortably;,1,13005
matting--my,1,13006
forth--i,1,13007
demand,1,13008
conquering,1,13009
harriet's;--and,1,13010
"done,""",1,13011
"ordered,",1,13012
"sense,""",1,13013
conceptions,1,13014
"charming?""",1,13015
circle--but,1,13016
quarrelled;,1,13017
obtrude--but,1,13018
"groundless,",1,13019
school.,1,13020
"other?""",1,13021
transgression,1,13022
"present,""",1,13023
contract,1,13024
conniving,1,13025
"wretches!""",1,13026
deficiency--but,1,13027
"blot,",1,13028
"succeeding?""",1,13029
page.,1,13030
"vain.""",1,13031
"offences,",1,13032
show,1,13033
repellent,1,13034
yesterday--that,1,13035
uncle's!,1,13036
mistresses,1,13037
shocked!--jane,1,13038
"turned,",1,13039
"seminary,",1,13040
here?,1,13041
happy!--and,1,13042
distinction.,1,13043
homely,1,13044
decision;--,1,13045
"woodhouse""--he",1,13046
longest,1,13047
make;,1,13048
"myself,--that",1,13049
slightingly.,1,13050
spring;,1,13051
sudden!--you,1,13052
strange?,1,13053
"""news!",1,13054
muffin,1,13055
conveniently.,1,13056
error--more,1,13057
satisfactorily.,1,13058
whim,1,13059
one-and-twenty.,1,13060
boys.,1,13061
me--(twinkling,1,13062
"beloved,",1,13063
"requested,",1,13064
"dusk,",1,13065
ought!--had,1,13066
"fine,",1,13067
secretly,1,13068
stanza;,1,13069
"holds?""",1,13070
w.,1,13071
wedding-present.--so,1,13072
of?--,1,13073
clergyman,1,13074
october,1,13075
tyrannic,1,13076
he--is,1,13077
"richmond.""",1,13078
unchanged.,1,13079
emma),1,13080
"spoken,",1,13081
"""think",1,13082
refused.,1,13083
feeling--there,1,13084
`do,1,13085
screen,1,13086
estate,1,13087
"read?""",1,13088
"cabinets,",1,13089
acquaintance--,1,13090
you.--and,1,13091
december),1,13092
"morning--(dropt,",1,13093
easter--and,1,13094
evening.--do,1,13095
sale,1,13096
"square,",1,13097
impelled,1,13098
"grandmama's.""",1,13099
follies--her,1,13100
stale,1,13101
sudden;--her,1,13102
acknowledgment.,1,13103
taylor.,1,13104
"tan""",1,13105
"silly.""",1,13106
invites,1,13107
"order,",1,13108
"apple-dumplings,",1,13109
"treat.""",1,13110
lighter,1,13111
chatted,1,13112
"excused,""",1,13113
did--but,1,13114
rambling,1,13115
consistent,1,13116
instinctive,1,13117
"away;--""particularly",1,13118
jane.),1,13119
people?,1,13120
october--formed,1,13121
little:,1,13122
charades.,1,13123
"say--yes,",1,13124
report.,1,13125
humility,1,13126
"""_you_",1,13127
hour:'--,1,13128
reappeared.,1,13129
_rev._,1,13130
brings;,1,13131
"demure,",1,13132
"these,",1,13133
creatures!,1,13134
attachment--whether,1,13135
once.--,1,13136
"shame,""",1,13137
"""especially",1,13138
"now.--birth,",1,13139
serve.,1,13140
coupled,1,13141
suggestion,1,13142
suppose--,1,13143
gala-day,1,13144
dying,1,13145
own?,1,13146
dexterously,1,13147
court-plaister?--,1,13148
argumentative,1,13149
joke;,1,13150
heat--he,1,13151
"pastures,",1,13152
degree;,1,13153
case--i,1,13154
disagreeables,1,13155
eleven,1,13156
be?--then,1,13157
manage;,1,13158
taylor!--i,1,13159
fix.,1,13160
influenced,1,13161
"means.""",1,13162
"them.""--mrs.",1,13163
gentleman-like,1,13164
post.--how,1,13165
"me.--`oh,'",1,13166
pretension,1,13167
sample,1,13168
sun!--but,1,13169
invitation:,1,13170
much?--,1,13171
preferable,1,13172
deranged--,1,13173
henceforth,1,13174
campbells.--the,1,13175
"cobham,",1,13176
memorial,1,13177
arm.--mr.,1,13178
"shrubberies,",1,13179
maintenance.,1,13180
"accomplish,",1,13181
vanity-baits,1,13182
"pork--and,",1,13183
preferable.,1,13184
tremble.,1,13185
have;--and,1,13186
bake,1,13187
lime,1,13188
"restored,",1,13189
business--but,1,13190
"indolent,",1,13191
himself--able,1,13192
"in,""",1,13193
suit.--a,1,13194
"plain?""",1,13195
"apply,",1,13196
sake--i,1,13197
them?--only,1,13198
one--that,1,13199
an't,1,13200
"civility,",1,13201
"sash,",1,13202
tittle-tattle,1,13203
"forward.""",1,13204
no--there,1,13205
you!--so,1,13206
denied--and,1,13207
precedes,1,13208
tempted.,1,13209
is;--i,1,13210
"storm,",1,13211
thing:--,1,13212
"trying,",1,13213
recur.,1,13214
"indelicate,",1,13215
many--perhaps,1,13216
reflect,1,13217
carriage?--who,1,13218
completest,1,13219
smells,1,13220
"""governess-trade,",1,13221
services,1,13222
believe--excuse,1,13223
shock--with,1,13224
exchange,1,13225
"""humph!",1,13226
"below,",1,13227
cautioned,1,13228
carriage.--it,1,13229
vocal,1,13230
talk--and,1,13231
passes,1,13232
ought.--,1,13233
"consistently,",1,13234
inspection.,1,13235
beginning.,1,13236
decree,1,13237
counsel.,1,13238
unknown.--i,1,13239
sure--our,1,13240
"hence,",1,13241
likeness!--that,1,13242
tea:--a,1,13243
"leisure,",1,13244
mean.--but,1,13245
hesitate?--,1,13246
downstairs;,1,13247
"question,""",1,13248
now.',1,13249
so:,1,13250
examine,1,13251
trimming?--,1,13252
indoors,1,13253
thought;,1,13254
23rd,1,13255
highbury!,1,13256
now.--he,1,13257
names,1,13258
proclaimed;,1,13259
infatuation.--,1,13260
singularly,1,13261
fetched,1,13262
"lover,",1,13263
styles,1,13264
"""jane,",1,13265
stirred,1,13266
sphere,1,13267
town!,1,13268
stories:,1,13269
detailed,1,13270
say:,1,13271
happy!--,1,13272
comprehending.,1,13273
speak;,1,13274
taste.,1,13275
least--i,1,13276
miserable.--it,1,13277
do;--miss,1,13278
quicksighted,1,13279
"imprudence,",1,13280
carriages;,1,13281
apology--,1,13282
water-colours,1,13283
"nursery-maids,",1,13284
genteel.,1,13285
benevolent.,1,13286
must.--not,1,13287
extent.--,1,13288
"lessening,",1,13289
faultless,1,13290
drawing-up,1,13291
seat.,1,13292
knightley;',1,13293
handsomely--,1,13294
"family.""",1,13295
lies,1,13296
me--that,1,13297
walk.--,1,13298
gentleman.--,1,13299
reward.,1,13300
"shoulders,",1,13301
ribband,1,13302
guess?--,1,13303
recordable,1,13304
(whose,1,13305
donwell?--_there_,1,13306
atonement;,1,13307
sweep--,1,13308
aspersion.,1,13309
enough--to,1,13310
her;--william,1,13311
appreciating,1,13312
"difficulties,",1,13313
warmth;,1,13314
perceive.--he,1,13315
vainly;,1,13316
"short,""",1,13317
"larkins,""",1,13318
"weeks.""",1,13319
defined,1,13320
occasion;,1,13321
ball--the,1,13322
--------.',1,13323
sisters.,1,13324
"gilberts,",1,13325
"counter,--trying,",1,13326
flight,1,13327
intended;,1,13328
itself;,1,13329
"affection?""",1,13330
third--a,1,13331
"better,""",1,13332
her:--caution,1,13333
allowances,1,13334
errand;,1,13335
strength--,1,13336
"by.""",1,13337
"naturally.""",1,13338
re-declined;,1,13339
flame,1,13340
"impossible.""",1,13341
delineated,1,13342
genteel,1,13343
house--and,1,13344
recover--,1,13345
poultry-house,1,13346
"gathering,",1,13347
management;,1,13348
compliance.,1,13349
wholesome.--these,1,13350
him?--am,1,13351
"strong.'""",1,13352
million,1,13353
wholly;,1,13354
gratified--,1,13355
yield.,1,13356
harriet's.--about,1,13357
"""ought",1,13358
water?,1,13359
ourselves),1,13360
lime-walk,1,13361
opinion?--,1,13362
"reach,",1,13363
"much--but,",1,13364
here.--he,1,13365
lace!--now,1,13366
chose;--that,1,13367
lines--,1,13368
randalls.--,1,13369
"though,""",1,13370
disappearing.,1,13371
follow.,1,13372
compassion--and,1,13373
neglected;,1,13374
happy.--,1,13375
appear--there,1,13376
struggle,1,13377
seclusion?--,1,13378
aspired,1,13379
proceeding.,1,13380
eltons!,1,13381
oh!--you,1,13382
appendages,1,13383
hairdresser,1,13384
irritable,1,13385
"so""--and",1,13386
"linen-draper.""",1,13387
intimation,1,13388
"imprudent,",1,13389
man?--an,1,13390
accusation,1,13391
either--when,1,13392
true.--i,1,13393
"""worse",1,13394
understanding:--,1,13395
"desperate,",1,13396
different--the,1,13397
"""yes.",1,13398
disagreeable!,1,13399
stay--,1,13400
poultry-yards,1,13401
superseded.,1,13402
"replied--""and",1,13403
tete-a-tete,1,13404
weighing,1,13405
"prohibited,",1,13406
here--for,1,13407
deference;,1,13408
confound,1,13409
"often?""",1,13410
her),1,13411
woodhouse--if,1,13412
incommoding,1,13413
enquired,1,13414
funeral,1,13415
feel!--not,1,13416
walk?,1,13417
it?--he,1,13418
yes.,1,13419
pounds.,1,13420
contrive.,1,13421
"completed,",1,13422
extracts.,1,13423
ballroom's,1,13424
houseroom,1,13425
genlis',1,13426
shrugged,1,13427
cloth,1,13428
thoroughly;,1,13429
allies.,1,13430
figure!,1,13431
bulky,1,13432
match-making,1,13433
"intervals,",1,13434
"easily.""",1,13435
spoilt,1,13436
fellow!--no,1,13437
curs,1,13438
together--frank,1,13439
huswife,1,13440
administered,1,13441
"calculation,",1,13442
richest,1,13443
humiliation.--,1,13444
"engravings,",1,13445
"tea--stay--no,",1,13446
"way!""",1,13447
luck.--your,1,13448
augusta,1,13449
amiable;,1,13450
courts,1,13451
"little.""",1,13452
wait;,1,13453
flatterers?--does,1,13454
admirably,1,13455
most;,1,13456
ignorant?,1,13457
seats,1,13458
school--not,1,13459
cleverest,1,13460
"ford's.""--ford's",1,13461
bed:',1,13462
consequences.,1,13463
life.--they,1,13464
lapse,1,13465
you?--here,1,13466
habitual,1,13467
"walnuts,",1,13468
"fourth,",1,13469
subsided,1,13470
there--one,1,13471
"apothecary,",1,13472
"she:--""one",1,13473
"""seemed",1,13474
overhear,1,13475
yes!--that,1,13476
better--or,1,13477
"(or,",1,13478
handsomest,1,13479
door--i,1,13480
_who_,1,13481
"fast.""",1,13482
was),1,13483
doubtful;,1,13484
"bright,",1,13485
dictate,1,13486
him?--it,1,13487
"injustice,",1,13488
her's,1,13489
no--pray,1,13490
crisis,1,13491
bath--,1,13492
"black,",1,13493
thing--who,1,13494
"""almost",1,13495
contributed,1,13496
"father's.""",1,13497
assistance.,1,13498
income;,1,13499
"morning,""",1,13500
"behalf,",1,13501
"practise,",1,13502
assertion;,1,13503
confirm,1,13504
other--and,1,13505
much.--he,1,13506
"sufferings,""",1,13507
"portraits,",1,13508
"loved--yes,",1,13509
formerly;,1,13510
"communicative,",1,13511
permission,1,13512
walking.,1,13513
"note--no,",1,13514
"eight-and-thirty,",1,13515
self--the,1,13516
"cotton,",1,13517
brunt,1,13518
candidly,1,13519
"acknowledgment,",1,13520
lieu,1,13521
"irrational,",1,13522
"object?""",1,13523
regretted.--,1,13524
abbots,1,13525
looks!--beautiful,1,13526
smith!--miss,1,13527
"but--""",1,13528
out-churchill'd,1,13529
how;,1,13530
"""low,",1,13531
ruined,1,13532
gladness,1,13533
"from,",1,13534
suffering;--she,1,13535
eats,1,13536
"must,""",1,13537
"creature?""",1,13538
enlightened,1,13539
"are""--",1,13540
"teach,",1,13541
independence;,1,13542
wants.--a,1,13543
unemployed.,1,13544
it?--why,1,13545
knightley--but,1,13546
life!,1,13547
man!--that,1,13548
talents!--i,1,13549
know--mr.,1,13550
unsafe,1,13551
solemnity,1,13552
sang;--and,1,13553
"dependent,",1,13554
get.,1,13555
unexceptionably.,1,13556
well-behaved,1,13557
deficiency.,1,13558
sick-chamber,1,13559
secret--,1,13560
nothing--makes,1,13561
wholesome;,1,13562
"device,""",1,13563
purple,1,13564
activity.,1,13565
divined,1,13566
date.,1,13567
tormenting,1,13568
question--,1,13569
instrument--not,1,13570
comparison.--she,1,13571
"extraordinary,",1,13572
clearly--and,1,13573
"endure,",1,13574
jealousy.,1,13575
you.--let,1,13576
"bed-time,",1,13577
engagement.--,1,13578
remote,1,13579
"perhaps--""",1,13580
"out?""",1,13581
"proceeded,",1,13582
term,1,13583
butler's,1,13584
"utmost,",1,13585
personally,1,13586
yourself.--,1,13587
_boiled_,1,13588
then--only,1,13589
her.'--,1,13590
command--but,1,13591
"seclusion,",1,13592
fools,1,13593
"answers,",1,13594
readiest,1,13595
hands:,1,13596
pointedly,1,13597
direful,1,13598
building,1,13599
relinquished.,1,13600
fatigued;,1,13601
accumulation,1,13602
know!--every,1,13603
"same?""",1,13604
odd-tempered,1,13605
"depart,",1,13606
"novitiate,",1,13607
caroline.--such,1,13608
tones,1,13609
nobility,1,13610
bearers,1,13611
"politician,",1,13612
"`aimable,'",1,13613
others--she,1,13614
overcome--then,1,13615
transplantation,1,13616
hazarded,1,13617
turns--my,1,13618
"before,""",1,13619
loss--if,1,13620
shedding?,1,13621
"increase,",1,13622
fortitude.,1,13623
"here,""",1,13624
young--he,1,13625
"communication,",1,13626
bragge's,1,13627
drawing-room:--,1,13628
me.--imagine,1,13629
is.--what,1,13630
"possibility,",1,13631
quarter;,1,13632
"he?""",1,13633
"passage.""",1,13634
"uneasy.""",1,13635
strive,1,13636
o'clock!--depend,1,13637
times--but,1,13638
petticoat.,1,13639
friend.--,1,13640
"continued--""like",1,13641
"infantry,",1,13642
all;--a,1,13643
openly;,1,13644
"occurrence,",1,13645
girls.,1,13646
bluntness,1,13647
"strong?""",1,13648
bristol--maple,1,13649
"talked,",1,13650
provoking.,1,13651
impudence.,1,13652
suspension,1,13653
"(_courtship_,",1,13654
upbraid,1,13655
dear--but,1,13656
satisfactorily,1,13657
success:,1,13658
imagined?,1,13659
_particular_,1,13660
"aid.""",1,13661
apartments.,1,13662
"refuse.--`aye,",1,13663
meanly,1,13664
"_you_.""",1,13665
well-meaning,1,13666
"recited,",1,13667
"characters,",1,13668
piece;,1,13669
cherries--,1,13670
child!,1,13671
"hope.""",1,13672
"wonderful.""",1,13673
disgusting,1,13674
ride.,1,13675
"harriet,""",1,13676
"unwilling,",1,13677
cogitation,1,13678
idea--i,1,13679
indistinct,1,13680
probabilities,1,13681
firm,1,13682
example.--upon,1,13683
gates,1,13684
misled,1,13685
process,1,13686
matter?--,1,13687
renting,1,13688
unbleached,1,13689
read--or,1,13690
"encouragements,",1,13691
roasted.,1,13692
church!,1,13693
coaches,1,13694
"luck!""",1,13695
"satin,",1,13696
"dull,",1,13697
bountiful.,1,13698
lower),1,13699
caps,1,13700
capabilities,1,13701
"gaiters,",1,13702
on.--,1,13703
plain--but,1,13704
wedding-day--and,1,13705
"imagine.""",1,13706
refusal;,1,13707
papa--that,1,13708
haunted,1,13709
disinterestedness;,1,13710
"(smiling,)",1,13711
expedients,1,13712
"hawkins,--i",1,13713
implicitly,1,13714
"hartfield--though,",1,13715
excessive;,1,13716
bilious.,1,13717
watering-place,1,13718
instances;,1,13719
loved--,1,13720
three-and-twenty.,1,13721
resources--and,1,13722
tete-a-tete;,1,13723
_caro_,1,13724
"sitting-room,",1,13725
much.--it,1,13726
"she.--""i",1,13727
couplet,1,13728
omission.,1,13729
down;,1,13730
comparisons,1,13731
"sentimentally,",1,13732
abominable!,1,13733
"figure?""",1,13734
tree,1,13735
"fault,""",1,13736
no--till,1,13737
spent;,1,13738
come!--,1,13739
"backgammon,",1,13740
embarrassed.--,1,13741
succeed;,1,13742
model.,1,13743
"""frank",1,13744
said--much,1,13745
refrained,1,13746
ago--what,1,13747
whist-club,1,13748
"horseback?""",1,13749
infectious,1,13750
earlier;--it,1,13751
"cure.""",1,13752
while;,1,13753
moments.,1,13754
"""however,",1,13755
came--,1,13756
creature--,1,13757
thanks--`there,1,13758
otways.--not,1,13759
"sorry--but,",1,13760
time.--but--(in,1,13761
"""none;",1,13762
inspired,1,13763
sensible.,1,13764
drops,1,13765
no--what,1,13766
amusement.--much,1,13767
woman--just,1,13768
ceiling,1,13769
yesterday;,1,13770
"declare--""",1,13771
life.--,1,13772
rationality,1,13773
clock,1,13774
"becoming,",1,13775
"favour.""",1,13776
world!--could,1,13777
"pleased.""",1,13778
bending,1,13779
road.--so,1,13780
_mrs._,1,13781
"caprice?""",1,13782
reserve--i,1,13783
despaired,1,13784
establishment?--,1,13785
happy!,1,13786
important.--it,1,13787
was!--no,1,13788
"us,'",1,13789
honour?',1,13790
"idea,""",1,13791
"venice,",1,13792
drawing-room:,1,13793
"divisions,",1,13794
occasion--or,1,13795
"insufferable!""--",1,13796
"required,",1,13797
himself.--harriet,1,13798
"`dearer,",1,13799
fearfully,1,13800
"natured,",1,13801
"children.""",1,13802
rejection,1,13803
"advantage.""",1,13804
news--and,1,13805
mode,1,13806
around.,1,13807
ireland;,1,13808
"tradesman,",1,13809
"""nor,",1,13810
"fire.""",1,13811
_promise_,1,13812
presiding;,1,13813
elegant;,1,13814
all--not,1,13815
untowardly,1,13816
fish-ponds;,1,13817
attempt--i,1,13818
bond,1,13819
"""much,",1,13820
"astray,",1,13821
mercy.,1,13822
groundwork,1,13823
pale?--,1,13824
particularity,1,13825
coles--and,1,13826
dispelled--,1,13827
friendship--indignation--abominable,1,13828
"i?--anne,",1,13829
me.--miss,1,13830
"to-night.""",1,13831
"goodnatured,",1,13832
treats,1,13833
ingratiating,1,13834
fellow-mourners,1,13835
naturally;,1,13836
known.--we,1,13837
"passed,--aware",1,13838
periods,1,13839
bear;,1,13840
"perfect,""",1,13841
"idea!""",1,13842
tongue's,1,13843
moreover,1,13844
mind--to,1,13845
[to,1,13846
her--nothing,1,13847
stars,1,13848
crisis.,1,13849
"charm.""",1,13850
articulate,1,13851
adventure,1,13852
"world,""",1,13853
"alone!--i,",1,13854
recurrences,1,13855
post-horses,1,13856
"baly-craig,",1,13857
shame--and,1,13858
"clover,",1,13859
_bride_?,1,13860
"woman!""",1,13861
predicament,1,13862
contemptuous,1,13863
"word--""i",1,13864
unchecked,1,13865
"half-hour.""",1,13866
"miniatures,",1,13867
"execution.""",1,13868
delightfully!--he,1,13869
home!--you,1,13870
confess.,1,13871
others!--you,1,13872
magnified,1,13873
sir),1,13874
whims,1,13875
diffidence.,1,13876
lecture,1,13877
vanish,1,13878
do?--the,1,13879
insufferable.,1,13880
communication;,1,13881
ball;,1,13882
restoration,1,13883
nodding,1,13884
"""ungrateful!--what",1,13885
alike.,1,13886
knives,1,13887
amity.--he,1,13888
"understand?""",1,13889
undue,1,13890
inheritance,1,13891
"neglecting,",1,13892
heart;,1,13893
does;,1,13894
father!,1,13895
kindness.--for,1,13896
it--the,1,13897
hearted--,1,13898
frown,1,13899
warmer.,1,13900
possess;,1,13901
_refused_,1,13902
compunction,1,13903
repeat,1,13904
"deplore,",1,13905
hours;,1,13906
distresses,1,13907
excepted.,1,13908
_me_,1,13909
wholesomeness,1,13910
cox.',1,13911
parent,1,13912
"""kitty,",1,13913
healed,1,13914
"collation,",1,13915
_amor_,1,13916
scepticism.,1,13917
avowedly,1,13918
that?,1,13919
stipulation,1,13920
"weston's,",1,13921
"donwell,)",1,13922
james's,1,13923
repulsive,1,13924
view--sweet,1,13925
fagged,1,13926
placed;,1,13927
"blessing,",1,13928
steps.,1,13929
pent,1,13930
"allowances,'",1,13931
profusion,1,13932
"be,""",1,13933
texts,1,13934
went.,1,13935
_small_,1,13936
staircase,1,13937
"ult.,",1,13938
"parcels,",1,13939
"inflamed,",1,13940
undertaken,1,13941
novelties,1,13942
sounded,1,13943
persuaded.,1,13944
blameless,1,13945
readier,1,13946
_wanted_,1,13947
infectious.,1,13948
"garrick's,",1,13949
privations.,1,13950
altar,1,13951
hoping--fearing--adoring--ready,1,13952
was--a,1,13953
"august.""",1,13954
settle.,1,13955
wholesome.,1,13956
perhaps--i,1,13957
prophecies,1,13958
"""pretty!",1,13959
hindered,1,13960
"magnificent,""",1,13961
"eagerness,",1,13962
obscurity--and,1,13963
distasteful.,1,13964
nature--,1,13965
disappearance,1,13966
chatter,1,13967
all--price,1,13968
is--(but,1,13969
sanguine;,1,13970
"littleness,",1,13971
"bonnet,",1,13972
lectured,1,13973
"upstart,",1,13974
dirty;,1,13975
penury,1,13976
"queernesses,",1,13977
"satisfied.""",1,13978
hartfield--but,1,13979
indeed--_we_,1,13980
whoever--whatever,1,13981
maid.,1,13982
laurels,1,13983
"ennui,",1,13984
"clothes,",1,13985
liberality,1,13986
pigeon-pies,1,13987
inexperience,1,13988
month's,1,13989
glee,1,13990
"watches,",1,13991
fact;,1,13992
that?--very,1,13993
changed.,1,13994
_happily_,1,13995
resisted,1,13996
swayed,1,13997
allowances.,1,13998
throat:,1,13999
such--and,1,14000
openness,1,14001
over--and,1,14002
closer,1,14003
blameless;,1,14004
moments',1,14005
dreams,1,14006
"""like",1,14007
`so,1,14008
_what_,1,14009
"resolutely--""let",1,14010
"""henry",1,14011
love--,1,14012
failings,1,14013
saturday,1,14014
enscombe:,1,14015
insane,1,14016
rows,1,14017
did?--nobody,1,14018
"`george,'",1,14019
preceded,1,14020
engaged.--,1,14021
"couple.""",1,14022
merest,1,14023
servant;,1,14024
existence--never,1,14025
"secrecy,",1,14026
mantelpiece,1,14027
theirs,1,14028
"""because",1,14029
"longest-sighted,",1,14030
already?--,1,14031
boasts,1,14032
woodhouse.--i,1,14033
prosings,1,14034
expected?,1,14035
"refreshing,",1,14036
same--but,1,14037
devil,1,14038
so.--harriet's,1,14039
"surprize;--and,",1,14040
letter;--she,1,14041
churchill--must,1,14042
"hartfield,""",1,14043
richard?--i,1,14044
"sights,",1,14045
receives,1,14046
"here!""",1,14047
"whist-players,",1,14048
four-and-twenty.,1,14049
disgusts,1,14050
family!,1,14051
rational.,1,14052
drawing-room;,1,14053
idea.--did,1,14054
felling,1,14055
"inconsiderate,",1,14056
newly,1,14057
can:,1,14058
"their's,",1,14059
`three,1,14060
"graciously,",1,14061
it.--i,1,14062
of.--the,1,14063
proprietor;,1,14064
dissuaded,1,14065
ride.--could,1,14066
father--certainly,1,14067
smaller,1,14068
larger.,1,14069
county,1,14070
body!,1,14071
him.--you,1,14072
chuse.,1,14073
"""dirty,",1,14074
"stokes,'",1,14075
"new,",1,14076
"self-command,",1,14077
"discreet,",1,14078
perusal,1,14079
valued!,1,14080
"papa,--i",1,14081
intolerable,1,14082
derived,1,14083
nobody.,1,14084
offend.,1,14085
smith!--very,1,14086
deceit!--i,1,14087
"pillars,",1,14088
gains,1,14089
"apparent,",1,14090
concise,1,14091
extraordinary.,1,14092
reach?,1,14093
"familiar,",1,14094
_treasures_,1,14095
"turnips,",1,14096
selina;,1,14097
engrossing,1,14098
"wingfield,",1,14099
be--,1,14100
windy,1,14101
sympathiser.,1,14102
uppermost.,1,14103
event--a,1,14104
me!--how,1,14105
another's.,1,14106
improperly,1,14107
"dreadfully,",1,14108
"occasioned,",1,14109
reticule,1,14110
resumed;,1,14111
inevitable.,1,14112
"days.""--",1,14113
hair!--,1,14114
portioning,1,14115
widower-father,1,14116
john.,1,14117
